time,race1,race2,supplyUsed1,supplyUsed2,supplyMade1,supplyMade2,totalIncome1,totalIncome2,mineralsIncome1,mineralsIncome2,vespeneIncome1,vespeneIncome2,totalResources1,totalResources2,minerals1,minerals2,vespene1,vespene2,activeWorkers1,activeWorkers2,army1,army2,technology1,technology2,lostResources1,lostResources2,winner
221,0,1,40.0,49.5,46.0,58.0,2020,1919,1707,1763,313,156,243,125,100,85,143,40,28,35,350,525,825,250,0,25,1
229,0,1,42.0,54.5,46.0,58.0,2098,1919,1763,1763,335,156,468,105,285,45,183,60,30,36,350,525,825,250,0,25,1
236,0,1,45.0,57.5,61.0,58.0,2210,2087,1875,1931,335,156,173,165,150,85,23,80,31,36,450,675,825,250,0,25,1
243,0,1,50.0,58.5,61.0,66.0,2216,2087,1903,1931,313,156,224,150,165,50,59,100,32,40,550,775,825,250,0,25,1
250,0,1,52.0,62.5,61.0,66.0,2182,2115,1847,1959,335,156,254,155,155,35,99,120,34,40,550,925,825,250,0,25,1
257,0,1,53.0,64.5,61.0,74.0,2154,2278,1819,2099,335,179,84,330,45,190,39,140,34,41,550,1075,825,250,0,25,1
264,0,1,59.0,67.5,61.0,74.0,2272,2306,1959,2127,313,179,175,360,125,200,50,160,36,45,750,1075,825,250,0,125,1
271,0,1,60.0,69.5,69.0,74.0,2378,2367,2043,2211,335,156,210,436,20,260,190,176,37,45,750,1225,825,250,0,125,1
279,0,1,64.0,73.5,69.0,82.0,2406,2479,2071,2323,335,156,255,156,75,60,180,96,39,46,1150,1275,900,250,0,125,1
286,0,1,67.0,77.5,69.0,82.0,2608,2563,2295,2407,313,156,176,76,60,10,116,66,41,45,1250,1525,900,250,0,125,1
293,0,1,68.0,80.5,77.0,90.0,2804,2451,2491,2295,313,156,191,211,35,125,156,86,42,47,1250,1575,900,250,0,125,1
300,0,1,72.0,80.5,77.0,90.0,2882,2591,2547,2435,335,156,276,426,80,320,196,106,43,52,1350,1625,900,250,0,125,1
307,0,1,73.0,83.5,77.0,90.0,2994,2754,2659,2575,335,179,626,366,390,240,236,126,44,54,1450,1475,900,250,0,275,1
314,0,1,76.0,88.5,85.0,90.0,2776,2866,2463,2687,313,179,392,401,120,255,272,146,45,52,1500,1625,900,250,0,275,1
321,0,1,80.0,93.5,85.0,98.0,2658,2815,2323,2547,335,268,492,192,180,10,312,182,47,58,1600,1625,900,250,0,275,1
329,0,1,82.0,94.5,85.0,98.0,2658,2916,2323,2603,335,313,492,297,190,75,302,222,49,61,1600,1625,1050,450,0,275,1
336,0,1,85.0,93.5,85.0,98.0,2602,2994,2267,2659,335,335,547,97,205,60,342,37,51,63,1650,1625,1450,700,0,275,1
343,0,1,90.0,97.5,93.0,98.0,3101,3151,2631,2771,470,380,311,280,105,195,206,85,52,64,1750,1675,1450,700,0,275,1
350,0,1,95.0,97.5,101.0,98.0,3392,3230,2855,2603,537,627,285,165,140,50,145,115,54,64,1750,1975,1450,700,0,350,1
357,0,1,96.0,97.5,109.0,98.0,3392,3308,2855,2659,537,649,333,360,120,265,213,95,55,64,1800,2075,1450,950,0,350,1
364,0,1,102.0,97.5,109.0,106.0,3454,3398,2827,2659,627,739,293,921,0,655,293,266,57,64,2000,2375,1450,950,0,350,1
371,0,1,105.0,106.5,109.0,130.0,3610,3482,2939,2631,671,851,233,396,60,280,173,116,59,64,2000,2375,1450,950,0,350,1
379,0,1,108.0,113.5,117.0,130.0,3784,3622,3135,2771,649,851,235,202,90,90,145,112,60,70,1700,2375,1450,950,300,350,1
386,0,1,112.0,115.5,125.0,130.0,3840,3549,3191,2743,649,806,280,269,55,140,225,129,60,72,2225,2375,1450,950,300,350,1
393,0,1,110.0,112.0,125.0,130.0,3728,3414,3079,2631,649,783,441,675,140,450,301,225,63,80,1925,2100,1550,950,600,475,1
400,0,1,117.0,116.0,125.0,136.0,3616,3801,2967,2995,649,806,321,935,165,610,156,325,65,80,2125,2250,1550,950,600,475,1
407,0,1,122.0,124.0,133.0,144.0,3465,3739,2771,2911,694,828,374,930,230,505,144,425,66,80,2575,2350,1850,1200,600,475,1
414,0,1,122.0,127.0,133.0,144.0,3795,4187,2967,3359,828,828,214,1001,70,630,144,371,68,80,2575,2500,1850,1200,600,475,1
421,0,1,124.0,134.0,133.0,136.0,3622,4355,2771,3527,851,828,444,1072,200,605,244,467,68,80,2775,2550,1850,1200,600,575,1
429,0,1,130.0,134.0,133.0,136.0,3661,4411,2855,3583,806,828,272,998,140,485,132,513,68,80,3100,3100,1850,1200,600,600,1
436,0,1,131.0,135.0,133.0,136.0,3717,4277,2911,3471,806,806,287,819,180,510,107,309,71,79,3350,3450,1850,1200,600,600,1
443,0,1,134.0,139.5,141.0,160.0,3633,4310,2827,3527,806,783,318,1100,215,695,103,405,71,79,3250,3675,2075,1200,750,625,1
450,0,1,140.0,143.5,141.0,160.0,3414,4277,2631,3471,783,806,239,1225,40,820,199,405,71,79,3350,4175,2525,1200,750,750,1
457,0,1,140.0,148.5,149.0,160.0,3090,4383,2351,3555,739,828,521,1355,255,850,266,505,71,79,3450,3975,2425,1200,850,975,1
464,0,1,144.0,149.0,149.0,160.0,2927,4383,2211,3555,716,828,475,1591,125,1115,350,476,71,79,3750,4300,2425,1200,850,1050,1
471,0,1,150.0,151.0,165.0,160.0,3302,4462,2631,3611,671,851,376,1202,150,830,226,372,71,79,4275,4300,2500,1200,850,1050,1
479,0,1,155.0,159.5,165.0,160.0,3364,4383,2715,3555,649,828,217,838,40,670,177,168,71,78,4225,4775,2500,1200,900,1250,1
486,0,1,151.0,151.0,180.0,168.0,3476,4366,2827,3583,649,783,528,935,275,675,253,260,71,78,4075,4150,2500,1200,1350,2225,1
493,0,1,158.0,148.5,180.0,168.0,3476,4417,2827,3611,649,806,468,1325,260,965,208,360,71,78,4175,3825,2850,1200,1350,2550,1
500,0,1,162.0,150.5,188.0,168.0,3342,4249,2715,3443,627,806,524,1435,240,1075,284,360,73,78,4775,3675,2850,1200,1350,2700,1
507,0,1,163.0,151.5,188.0,174.0,3246,4193,2575,3387,671,806,549,1781,185,1325,364,456,73,76,5200,5025,2850,1200,1350,2700,1
514,0,1,157.0,162.0,188.0,174.0,2882,3963,2211,3135,671,828,389,1232,95,880,294,352,64,76,5350,5100,2850,1200,1800,2725,1
521,0,1,157.0,161.0,188.0,166.0,2586,4103,2071,3275,515,828,512,978,170,905,342,73,62,76,5450,5100,2850,1200,2000,2875,1
529,0,1,165.0,166.0,188.0,166.0,2776,4008,2351,3135,425,873,213,1106,65,925,148,181,63,76,5725,6000,2850,1200,2000,3000,1
536,0,1,157.0,163.5,188.0,166.0,3246,4159,2799,3219,447,940,589,1257,385,960,204,297,65,76,5425,5275,2850,1200,2450,3575,1
543,0,1,145.0,152.0,188.0,166.0,3392,4014,2967,3051,425,963,381,1387,225,1120,156,267,65,76,4150,5000,2850,1450,3625,4125,1
550,0,1,147.0,160.0,188.0,172.0,3308,3980,2883,2995,425,985,422,1018,385,835,37,183,65,76,4250,4850,3150,1450,3625,4275,1
557,0,1,148.0,168.0,188.0,172.0,3476,3980,2939,2995,537,985,516,749,465,625,51,124,65,76,4600,5200,3300,1450,3625,4275,1
564,0,1,153.0,172.0,188.0,172.0,3353,4120,2771,3135,582,985,545,540,480,300,65,240,66,76,5250,5950,3300,1450,3625,4375,1
571,0,1,156.0,172.0,188.0,172.0,3470,3924,2799,2939,671,985,819,516,670,410,149,106,66,76,5450,6400,3300,1450,3625,4425,1
579,0,1,165.0,172.0,188.0,172.0,3521,4103,2715,3163,806,940,629,753,505,635,124,118,67,76,5450,6950,3450,1450,3625,4475,1
586,0,1,165.0,179.5,188.0,212.0,3414,4014,2519,3051,895,963,925,538,708,300,217,238,66,76,5725,6875,3525,1450,3725,5100,1
593,0,1,139.0,149.5,188.0,212.0,3034,4260,2183,3275,851,985,506,1038,450,680,56,358,53,76,4400,4525,3525,1450,5425,6825,1
600,0,1,141.0,159.0,188.0,204.0,2888,4210,2127,3247,761,963,749,340,603,45,146,295,55,76,4750,4450,3525,1450,5425,7600,1
607,0,1,146.0,154.0,188.0,204.0,3078,4310,2295,3303,783,1007,719,850,584,435,135,415,56,76,4875,4150,3525,1450,5625,7825,1
614,0,1,143.0,144.5,188.0,204.0,3678,4366,2939,3359,739,1007,707,661,590,130,117,531,57,76,4225,3575,3525,1800,6375,9450,1
621,0,1,147.0,140.0,188.0,204.0,3840,4210,3079,3247,761,963,911,898,701,380,210,518,57,76,4650,3450,3525,1800,6425,9725,1
629,0,1,157.0,149.0,188.0,204.0,3930,4243,3191,3303,739,940,428,969,357,335,71,634,57,76,4700,3450,3525,1800,6525,9725,1
636,0,1,158.0,156.5,188.0,204.0,3980,4232,3219,3247,761,985,293,954,253,250,40,704,57,76,5000,4375,3525,1800,6675,9775,1
643,0,1,157.0,158.0,188.0,204.0,4305,4254,3499,3247,806,1007,566,934,529,110,37,824,61,76,5000,4100,3525,1800,7350,10300,1
650,0,1,135.0,139.5,188.0,204.0,4523,4260,3695,3275,828,985,756,1036,725,300,31,736,61,76,3725,3475,3525,1800,8700,11550,1
657,0,1,145.0,147.5,188.0,204.0,4383,4260,3555,3275,828,985,394,582,290,130,104,452,65,76,4100,3875,3525,1800,8700,11550,1
664,0,1,157.0,156.5,188.0,204.0,4478,3924,3583,2939,895,985,432,188,270,20,162,168,67,76,4300,4425,3525,1800,8700,11550,1
671,0,1,166.0,159.5,188.0,204.0,4148,3762,3163,2799,985,963,223,194,70,60,153,134,69,76,4975,4675,3525,1800,8700,11550,1
679,0,1,171.0,166.5,188.0,204.0,4238,3767,3275,2827,963,940,469,300,325,50,144,250,71,76,5350,4875,3525,1800,8700,11550,1
686,0,1,172.0,169.0,188.0,204.0,4490,3812,3527,2827,963,985,685,610,550,240,135,370,73,76,5600,5150,3525,1800,8700,11575,1
693,0,1,179.0,174.5,188.0,204.0,4607,4036,3667,3051,940,985,696,306,495,20,201,286,75,76,5950,5925,3525,1800,8700,11750,1
700,0,1,188.0,177.0,188.0,204.0,4176,4344,3191,3359,985,985,481,682,335,280,146,402,75,79,6275,6200,3525,1800,8700,11775,1
707,0,1,188.0,181.5,188.0,204.0,3924,4422,2827,3415,1097,1007,523,758,420,390,103,368,75,79,6375,6525,3525,1800,8700,11900,1
714,0,1,175.0,183.5,188.0,204.0,3834,4378,2715,3415,1119,963,655,675,545,195,110,480,75,82,6025,6425,3525,1800,9250,12400,1
721,0,1,181.0,181.5,196.0,204.0,4058,4551,2939,3611,1119,940,541,1216,470,620,71,596,75,82,6275,6225,3525,1800,9250,12600,1
729,0,1,189.0,182.0,219.0,204.0,4142,4652,3023,3667,1119,985,307,1346,200,780,107,566,76,80,6225,6600,3525,1800,9300,12600,1
736,0,1,191.0,193.0,219.0,204.0,4165,4635,3023,3695,1142,940,512,398,265,170,247,228,76,80,6400,7150,3525,1800,9450,12650,1
743,0,1,187.0,180.0,219.0,204.0,4042,4551,2855,3611,1187,940,463,920,305,580,158,340,77,83,6025,6400,3525,1800,10175,13400,1
750,0,1,157.0,178.0,219.0,204.0,4103,4646,2939,3639,1164,1007,209,820,115,360,94,460,77,83,4000,5850,3525,1800,12975,14650,1
757,0,1,154.0,176.5,219.0,204.0,4002,4635,2883,3583,1119,1052,512,1379,290,795,222,584,76,83,3800,5825,3525,1800,13375,14725,1
764,0,1,159.0,193.5,219.0,204.0,3913,4618,2771,3499,1142,1119,450,1030,275,360,175,670,76,83,4575,6475,3525,1800,13492,14725,1
771,0,1,164.0,197.0,219.0,204.0,3778,4680,2659,3583,1119,1097,441,1401,130,595,311,806,76,83,4625,6400,3525,1800,13692,14725,1
779,0,1,165.0,197.5,219.0,204.0,3806,4607,2687,3443,1119,1164,447,1216,250,620,197,596,77,87,5200,6375,3525,1800,13692,14750,1
786,0,1,172.0,198.5,219.0,204.0,4075,4719,2911,3555,1164,1164,182,432,95,350,87,82,77,87,5400,7275,3525,1800,13942,14750,1
793,0,1,179.0,200.0,219.0,204.0,4109,4478,2967,3359,1142,1119,70,360,5,200,65,160,77,88,5650,7850,3525,1800,14067,14900,1
800,0,1,173.0,198.0,219.0,204.0,4249,4585,3107,3443,1142,1142,560,915,355,615,205,300,77,89,5500,7750,3525,1800,14467,15000,1
807,0,1,163.0,192.5,219.0,204.0,4238,4641,3051,3499,1187,1142,603,1476,458,1040,145,436,77,89,4950,7775,3525,1800,15392,15275,1
814,0,1,133.0,192.5,204.0,196.0,3946,4730,2715,3611,1231,1119,538,1363,391,795,147,568,68,88,3450,6425,3525,1800,18705,16625,1
821,0,1,139.0,177.0,204.0,196.0,3857,4764,2603,3667,1254,1097,574,1729,303,1025,271,704,68,88,3400,5400,3525,1800,18805,17650,1
829,0,1,134.0,180.5,189.0,196.0,3050,5083,1931,3919,1119,1164,835,1494,437,650,398,844,65,88,3375,4475,3525,1800,20150,18200,1
