time,race1,race2,supply1,supply2,income1,income2,workers1,workers2,army1,army2,technology1,technology2,floatingResources1,floatingResources2,lostResources1,lostResources2,winnerNumber
390,2,0,57.0,57.0,2289,2042,41,36,1125,825,1050,1150,111,292,100,100,1
420,2,0,64.0,59.0,2345,2328,45,38,1375,1075,1050,1425,292,258,100,200,1
450,2,0,60.0,62.0,2485,1040,47,38,1350,1125,1350,1425,639,194,475,500,1
480,2,0,64.0,68.0,2530,2244,47,39,1350,1375,1650,1425,895,368,725,650,1
510,2,0,70.0,78.0,2490,2244,47,40,1550,1575,1650,1525,344,267,725,800,1
540,2,0,80.0,78.0,2535,2418,47,42,2300,2050,2100,1425,264,290,725,825,1
570,2,0,86.0,95.0,2664,2490,47,43,2900,2100,2400,1425,749,461,725,875,1
600,2,0,100.0,100.0,2619,2205,47,47,4200,2850,2400,1425,630,494,725,875,1
630,2,0,110.0,106.0,2664,2412,47,48,5225,3125,2400,1425,779,580,725,925,1
660,2,0,110.0,117.0,2546,2625,47,50,5475,3025,2400,1600,1147,470,725,1315,1
690,2,0,123.0,118.0,2395,2625,47,52,6425,3525,2400,1600,898,517,925,1615,1
720,2,0,131.0,120.0,2216,1970,47,52,7450,3850,2400,1600,471,623,1325,2065,1
750,2,0,119.0,90.0,2244,2334,47,52,5225,2225,2400,1900,120,496,3550,4640,1
30,2,1,14.0,13.0,643,671,13,13,0,0,0,0,40,20,0,0,1
60,2,1,16.0,16.0,755,699,15,14,0,0,0,0,50,145,0,0,1
90,2,1,18.0,17.0,923,811,17,16,0,0,0,0,125,120,0,0,1
120,2,1,20.0,16.0,889,979,19,15,0,0,0,0,394,70,0,0,1
150,2,1,21.0,21.0,1001,973,20,17,0,0,150,250,144,89,0,0,1
180,2,1,23.0,22.0,1079,1079,22,18,0,50,300,250,125,306,0,0,1
210,2,1,25.0,27.0,1169,1034,22,20,0,200,300,250,30,174,50,0,1
240,2,1,28.0,30.0,1236,1147,23,21,125,350,300,250,232,29,50,0,1
270,2,1,32.0,36.0,1404,1287,26,24,300,400,550,250,214,79,50,0,1
300,2,1,38.0,42.0,1550,1427,30,27,300,700,650,250,131,119,50,0,1
330,2,1,43.0,51.0,1852,1651,35,31,425,700,650,250,409,174,50,0,1
360,2,1,48.0,57.5,2082,1930,38,39,425,775,900,250,332,164,50,75,1
390,2,1,54.0,59.5,2188,2306,42,41,800,1075,900,375,382,244,50,75,1
420,2,1,57.0,68.5,2474,2395,45,42,800,1275,1350,375,1027,345,50,125,1
450,2,1,65.0,74.5,2502,2283,48,45,1300,1625,1350,825,509,495,50,125,1
480,2,1,63.0,83.0,2586,2535,52,52,1025,1500,1350,825,753,681,425,250,1
510,2,1,74.0,92.0,2765,3011,56,62,1425,1500,1650,1075,315,608,425,250,1
540,2,1,77.0,105.0,3246,3162,58,63,1725,1700,2100,1200,853,512,425,250,1
570,2,1,89.0,114.0,3375,3420,62,66,2075,2300,2100,1200,177,315,425,350,1
600,2,1,89.0,122.5,3459,3622,62,66,2875,2725,2550,1450,889,1107,425,425,1
630,2,1,105.0,150.0,3386,3672,63,66,4050,3200,3000,1450,290,420,425,450,1
660,2,1,112.0,170.0,3375,3700,64,66,4400,5050,3100,1450,851,543,425,550,1
690,2,1,129.0,181.5,3498,3694,64,66,5500,4975,3000,1450,630,905,450,925,1
720,2,1,136.0,191.5,3605,3818,67,81,5800,5800,3000,1450,828,265,450,975,1
750,2,1,148.0,194.5,3493,4316,69,80,6800,6050,3250,1725,435,1241,450,1075,1
780,2,1,152.0,192.5,3538,4126,70,78,6975,5800,3400,2225,341,1900,925,1675,1
810,2,1,147.0,196.0,3633,4092,72,76,6575,5900,3400,3025,1591,1927,1375,1875,1
840,2,1,169.0,194.5,3868,3790,72,74,8450,6825,3400,3325,947,1986,1625,2150,1
870,2,1,165.0,196.0,3946,3767,72,76,8450,6800,3400,3450,1424,2479,1925,2475,1
900,2,1,171.0,194.5,3868,3924,68,76,9100,5525,3400,3600,609,2516,3100,3750,1
930,2,1,176.0,198.5,3420,4014,62,76,10100,6725,3400,4050,586,2629,3800,3950,1
960,2,1,167.0,192.0,3655,4254,67,75,8125,6350,3400,4350,255,3746,6075,4925,1
990,2,1,176.0,200.0,3756,4154,72,75,8950,5850,3550,4350,624,3595,6525,6125,1
1020,2,1,167.0,194.5,3778,4114,72,75,7950,6375,3550,4550,1348,4777,8450,6700,1
1050,2,1,182.0,198.0,3666,4182,75,75,7800,5400,3550,4700,496,4491,9300,8125,1
1080,2,1,160.0,182.0,3834,4092,76,74,7550,4750,3550,4500,1841,4323,11075,10675,1
1110,2,1,187.0,182.0,3958,3280,76,63,9475,6350,3900,4075,662,4261,11075,12100,1
1140,2,1,199.0,196.5,4103,3258,83,63,10225,6425,3900,4225,936,2814,11075,12125,1
1170,2,1,173.0,157.0,4042,3370,72,63,9175,5100,4050,4075,1023,3083,14425,15500,1
30,2,1,14.0,13.0,643,671,13,13,0,0,0,0,35,20,0,0,2
60,2,1,16.0,16.0,727,811,15,14,0,0,0,0,45,145,0,0,2
90,2,1,18.0,17.0,923,895,17,16,0,0,0,0,135,35,0,0,2
120,2,1,20.0,17.0,1018,895,19,17,0,0,0,0,431,35,0,0,2
150,2,1,21.0,20.0,1074,1018,20,18,0,0,150,0,77,227,0,0,2
180,2,1,23.0,20.0,1135,1051,22,20,0,0,150,0,308,513,0,0,2
210,2,1,27.0,29.0,1236,1029,24,21,0,100,300,250,175,145,0,0,2
240,2,1,33.0,31.0,1320,1147,27,23,125,400,300,250,157,105,0,0,2
270,2,1,39.0,36.0,1656,1399,31,26,300,400,550,250,198,100,0,0,2
300,2,1,46.0,42.5,1796,1578,35,30,525,525,550,250,200,243,0,25,2
330,2,1,49.0,51.5,2042,1869,38,36,525,675,850,250,150,288,0,25,2
360,2,1,54.0,57.5,2216,2054,40,39,775,975,850,250,297,288,0,25,2
390,2,1,62.0,64.5,2311,2199,44,45,1075,975,1000,250,555,274,0,125,2
420,2,1,65.0,71.5,2446,2625,46,47,1675,1125,1000,450,733,501,0,125,2
450,2,1,71.0,81.5,2474,2446,46,51,1675,1225,1300,450,625,699,0,125,2
480,2,1,79.0,93.5,2513,2927,46,58,1925,1775,1300,825,623,523,0,125,2
510,2,1,83.0,95.5,2558,3101,46,60,3075,2075,1400,825,727,621,0,225,2
540,2,1,100.0,117.5,2546,3398,46,62,4125,1825,2000,825,103,94,0,475,2
570,2,1,107.0,135.0,2580,3588,46,62,4750,3150,2000,825,231,52,0,1050,2
600,2,1,116.0,138.5,2518,3454,49,62,5425,4125,2000,825,232,635,425,1325,2
630,2,1,122.0,133.0,2770,3218,48,61,6075,3400,2000,825,404,267,950,2750,2
660,2,1,116.0,140.0,2468,3426,44,61,5275,3800,2000,825,291,160,2150,3600,2
690,2,1,124.0,150.5,2496,3442,44,61,6800,4725,2000,1025,283,302,2150,4025,2
720,2,1,136.0,163.5,2300,3510,44,61,6800,5425,2000,1025,66,286,2150,4225,2
750,2,1,122.0,159.5,2216,3392,44,61,6875,5725,2000,1025,499,1208,3475,4775,2
780,2,1,126.0,152.5,2440,3538,44,61,7225,3775,2000,1025,495,602,4000,6900,2
810,2,1,133.0,160.5,2412,3364,44,61,6975,5275,2000,1025,177,898,4700,7200,2
840,2,1,140.0,159.5,2412,3370,44,61,7675,5275,2000,1025,73,967,5125,7950,2
870,2,1,138.0,162.5,2530,3342,44,60,7500,5525,2000,1025,584,1004,5475,8500,2
900,2,1,136.0,165.0,2602,3336,44,60,7800,5600,2000,1275,593,1522,6525,9375,2
930,2,1,129.0,162.5,2563,3454,44,60,7000,5225,2000,1275,939,710,7875,10900,2
960,2,1,120.0,135.5,2261,3426,44,60,6150,3875,2000,1275,277,1145,9950,13748,2
990,2,1,122.0,143.5,2009,3314,44,60,6600,4925,2000,1275,334,1187,10475,14298,2
1020,2,1,122.0,150.5,2479,3364,43,60,6150,4975,2000,1275,187,1449,11475,14823,2
1050,2,1,132.0,144.5,2345,3258,43,60,6600,4775,2000,1275,269,1813,11475,15673,2
1080,2,1,125.0,159.5,1874,3252,31,56,7650,6025,2000,1275,414,1255,12200,16023,2
1110,2,1,94.0,132.5,1818,3022,31,55,4775,4475,2000,1275,253,1947,15550,18473,2
1140,2,1,82.0,127.0,1824,2871,29,54,4700,4400,2000,1275,725,1882,16550,19373,2
1170,2,1,79.0,101.0,1662,2966,28,54,4425,2600,2000,1275,292,2577,18300,21598,2
1200,2,1,83.0,118.0,1622,2905,28,54,4950,2350,1900,1275,368,1949,18400,22448,2
1230,2,1,75.0,121.0,1410,2126,28,54,4175,3300,1900,1275,611,1216,19475,23872,2
1260,2,1,87.0,118.0,1286,2843,28,54,4825,3200,1900,1275,137,1412,19475,24872,2
1290,2,1,81.0,117.5,1124,2882,28,54,4325,2675,1900,1275,254,828,20300,26472,2
1320,2,1,62.0,126.0,995,2905,27,54,3125,3350,1900,1275,437,840,22025,27047,2
30,2,1,14.0,13.0,615,671,13,13,0,0,0,0,30,20,0,0,1
60,2,1,16.0,16.0,727,727,15,14,0,0,0,0,35,140,0,0,1
90,2,1,18.0,17.0,895,839,17,15,0,0,0,0,115,35,0,0,1
120,2,1,20.0,17.0,990,867,19,16,0,0,0,0,412,30,0,0,1
150,2,1,21.0,20.0,1034,934,21,19,0,0,150,0,172,202,0,0,1
180,2,1,23.0,22.0,1130,1107,22,20,0,0,150,250,243,343,0,0,1
210,2,1,27.0,29.0,1214,1113,24,21,0,0,300,250,85,125,0,0,1
240,2,1,32.0,29.0,1314,1264,27,24,125,350,300,250,231,201,0,0,1
270,2,1,41.0,36.0,1516,1427,29,25,250,350,600,250,138,186,0,0,1
300,2,1,44.0,44.0,1734,1583,33,28,375,550,600,250,494,169,0,0,1
330,2,1,49.0,51.0,1986,1723,36,36,775,750,600,250,225,149,0,50,1
360,2,1,53.0,58.0,2020,2138,38,37,1075,800,600,250,471,314,0,150,1
390,2,1,56.0,64.0,2126,2059,41,41,1075,1000,600,250,422,355,0,150,1
420,2,1,66.0,71.0,2362,2367,44,50,1325,1150,750,500,365,272,0,150,1
450,2,1,73.0,77.5,2586,2451,49,54,1575,1075,1350,500,203,358,0,225,1
480,2,1,86.0,81.5,2838,2888,54,59,2075,1175,1450,700,454,569,0,225,1
510,2,1,86.0,84.5,3101,2188,58,63,2325,1075,1450,1075,339,546,500,525,1
540,2,1,97.0,90.5,3218,3050,63,70,2675,1125,1450,1075,658,508,500,650,1
570,2,1,101.0,94.0,3431,3482,68,71,3175,1250,1750,1075,712,1035,500,725,1
600,2,1,112.0,93.5,3666,1964,69,61,3675,1325,1900,1450,755,858,750,1450,1
630,2,1,115.0,98.0,3829,3078,69,68,4425,1550,2450,1700,1147,1125,750,2149,1
660,2,1,123.0,105.0,3532,3599,72,70,5125,1400,2450,1825,828,1162,750,2299,1
690,2,1,125.0,118.5,3750,3666,72,73,5000,1825,2450,2200,1671,1282,875,2842,1
720,2,1,137.0,126.0,3582,3935,74,90,4500,1550,2900,2075,903,1444,1375,3492,1
750,2,1,139.0,122.0,3661,3728,76,87,5300,2100,3050,2200,1454,1765,1875,3792,1
780,2,1,160.0,132.0,3403,3090,77,92,6850,2100,3650,2675,1041,1237,1875,3992,1
810,2,1,152.0,146.0,4170,3874,83,91,6200,2250,3800,2675,2443,1604,2525,4792,1
840,2,1,149.0,119.5,4226,3000,84,80,5525,875,3800,3000,2692,1512,4000,7967,1
30,2,2,14.0,14.0,671,643,13,13,0,0,0,0,45,65,0,0,1
60,2,2,16.0,16.0,811,727,15,15,0,0,0,0,35,130,0,0,1
90,2,2,19.0,18.0,895,867,18,17,0,0,0,0,95,40,0,0,1
120,2,2,21.0,20.0,1079,917,20,19,0,0,150,0,53,114,0,0,1
150,2,2,23.0,22.0,1158,995,22,21,0,0,150,150,205,72,0,0,1
180,2,2,28.0,24.0,1208,1158,24,23,0,0,450,300,201,382,0,0,1
210,2,2,28.0,30.0,1236,1286,24,25,0,0,450,450,452,222,0,0,1
240,2,2,33.0,35.0,1264,1342,24,26,350,350,450,450,233,308,0,0,1
270,2,2,38.0,36.0,1292,1342,26,28,650,650,450,450,109,229,0,0,1
300,2,2,40.0,38.0,1320,1398,27,28,800,650,450,450,265,440,0,0,1
330,2,2,42.0,44.0,1342,1393,29,29,975,825,450,550,651,231,0,0,1
360,2,2,51.0,46.0,1762,1264,33,31,1325,1175,700,800,327,508,0,0,1
390,2,2,58.0,53.0,2014,1650,37,33,1675,1525,700,800,368,323,0,0,1
420,2,2,64.0,58.0,2154,1824,39,36,1675,1875,700,800,259,525,0,0,1
450,2,2,67.0,62.0,2098,1936,41,38,2025,2050,700,800,285,330,0,0,1
480,2,2,74.0,70.0,2194,2076,44,40,2375,2050,900,800,372,627,0,0,1
510,2,2,83.0,75.0,2457,2076,47,43,2725,2300,1150,800,428,827,0,0,1
540,2,2,83.0,75.0,2087,2182,50,45,2525,2400,1300,950,540,1413,375,250,1
30,1,0,13.0,14.0,699,671,13,13,0,0,0,0,85,70,0,0,1
60,1,0,16.0,15.0,727,727,14,14,0,0,0,0,190,120,0,0,1
90,1,0,18.0,17.0,839,783,15,16,0,0,0,0,25,140,0,0,1
120,1,0,18.0,18.0,923,811,16,18,0,0,0,0,20,35,0,0,1
150,1,0,20.0,20.0,1006,923,19,19,0,0,0,150,265,115,0,0,1
180,1,0,27.0,22.0,1006,811,21,19,0,50,250,150,188,70,0,0,1
210,1,0,26.0,23.0,1186,1214,20,20,100,100,250,250,197,252,0,0,1
240,1,0,32.0,25.0,1158,1370,22,21,400,100,250,250,57,193,0,0,1
270,1,0,35.0,29.0,1320,1320,24,23,400,200,250,250,255,454,0,0,1
300,1,0,41.0,34.0,1471,1594,33,27,550,250,250,500,270,230,0,0,1
330,1,0,46.0,39.0,1802,1902,32,29,550,250,250,575,365,352,100,0,1
360,1,0,56.0,45.0,2048,2121,38,33,750,250,250,825,459,508,100,0,1
390,1,0,56.0,49.0,2322,1852,44,37,750,525,450,925,764,411,100,0,1
420,1,0,83.0,56.0,2524,2334,43,40,750,750,450,1175,206,654,200,0,1
450,1,0,90.0,68.0,2406,2446,47,42,2350,950,450,1550,365,147,200,0,1
480,1,0,106.0,70.0,2619,3112,55,42,2450,950,450,1550,239,584,200,0,1
